"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"BALMLAWRIE","Balmer Lawrie & Company Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79442_1627366_18022026025821_WEB.xml","18-Feb-2026 14:58:23","18-Feb-2026 14:58:25","00:00:02"
"BALMLAWRIE","Balmer Lawrie & Company Limited","Dividend/Other business matters","Dividend/Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/BALMLAWRIE_18022026145159_SEPriorintimaton.pdf","18-Feb-2026 14:52:16","18-Feb-2026 14:52:16","00:00:00"
"DPWIRES","D P Wires Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79872_1631251_27022026091628_WEB.xml","27-Feb-2026 21:16:30","27-Feb-2026 21:16:33","00:00:03"
"DPWIRES","D P Wires Limited","Other business matters","Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/DPWIRES_27022026211513_NOTICEnew.pdf","27-Feb-2026 21:15:26","27-Feb-2026 21:15:26","00:00:00"
"FRACTAL","Fractal Analytics Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79595_1629165_23022026074340_WEB.xml","23-Feb-2026 19:43:42","23-Feb-2026 19:43:45","00:00:03"
"FRACTAL","Fractal Analytics Limited","Financial Results","Financial Results","05-Mar-2026","https://nsearchives.nseindia.com/corporate/FRACTAL_23022026193142_NSEBSE_Prior_intimation.pdf","23-Feb-2026 19:32:38","23-Feb-2026 19:32:38","00:00:00"
"KAVDEFENCE","Kavveri Defence & Wireless Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79752_1630401_26022026042804_WEB.xml","26-Feb-2026 16:28:06","26-Feb-2026 16:28:09","00:00:03"
"KAVDEFENCE","Kavveri Defence & Wireless Technologies Limited","Other business matters","Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/KAVVERITEL_26022026162503_BMIntimation.pdf","26-Feb-2026 16:25:28","26-Feb-2026 16:25:28","00:00:00"
"MADHAV","Madhav Marbles and Granites Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79934_1631489_28022026105339_WEB.xml","28-Feb-2026 22:53:41","28-Feb-2026 22:53:44","00:00:03"
"MADHAV","Madhav Marbles and Granites Limited","Other business matters","Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/MADHAV_28022026225506_Meeting_Intimation_February_28_2026.pdf","28-Feb-2026 22:55:18","28-Feb-2026 22:55:18","00:00:00"
"MANCREDIT","Mangal Credit and Fincorp Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79835_1631110_27022026062959_WEB.xml","27-Feb-2026 18:30:05","27-Feb-2026 18:30:09","00:00:04"
"MANCREDIT","Mangal Credit and Fincorp Limited","Fund Raising","Fund Raising","05-Mar-2026","https://nsearchives.nseindia.com/corporate/MCFL_27022026182745_Intimation_under_Regulation_29.pdf","27-Feb-2026 18:28:17","27-Feb-2026 18:28:17","00:00:00"
"PRABHA","Prabha Energy Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79869_1631245_27022026090719_WEB.xml","27-Feb-2026 21:07:20","27-Feb-2026 21:07:23","00:00:03"
"PRABHA","Prabha Energy Limited","Fund Raising/Other business matters","Fund Raising/Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/PRABHAENR_27022026210101_Prior_intimation_RI_committee.pdf","27-Feb-2026 21:04:57","27-Feb-2026 21:04:57","00:00:00"
"SBICARD","SBI Cards and Payment Services Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79853_1631180_27022026072421_WEB.xml","27-Feb-2026 19:24:23","27-Feb-2026 19:24:26","00:00:03"
"SBICARD","SBI Cards and Payment Services Limited","Dividend","Dividend","05-Mar-2026","https://nsearchives.nseindia.com/corporate/SBICPSL_27022026185919_SEFilingBoardMeetingIntimationFeb2026.pdf","27-Feb-2026 19:01:24","27-Feb-2026 19:01:24","00:00:00"
"SUNDARAM","Sundaram Multi Pap Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79906_1631399_28022026033409_WEB.xml","28-Feb-2026 15:34:11","28-Feb-2026 15:34:13","00:00:02"
"SUNDARAM","Sundaram Multi Pap Limited","Other business matters","Other business matters","05-Mar-2026","https://nsearchives.nseindia.com/corporate/SUNDARAM_28022026153228_AnnouncementFinal.pdf","28-Feb-2026 15:32:50","28-Feb-2026 15:32:50","00:00:00"
"TIL","TIL Limited","Board Meeting Intimation","Board Meeting Intimation","05-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79841_1631136_27022026064947_WEB.xml","27-Feb-2026 18:49:49","27-Feb-2026 18:49:51","00:00:02"
"TIL","TIL Limited","Fund Raising","Fund Raising","05-Mar-2026","https://nsearchives.nseindia.com/corporate/TIL_27022026175225_IntimationofMeeting27022026.pdf","27-Feb-2026 17:52:45","27-Feb-2026 17:52:45","00:00:00"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","Board Meeting Intimation","Board Meeting Intimation","04-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79789_1630637_26022026103238_WEB.xml","26-Feb-2026 22:32:40","26-Feb-2026 22:32:43","00:00:03"
"STEELXIND","STEEL EXCHANGE INDIA LIMITED","Fund Raising/Other business matters","Fund Raising/Other business matters","04-Mar-2026","https://nsearchives.nseindia.com/corporate/STEELXIND_26022026223127_Intimation_of_Board_Meeting_Final.pdf","26-Feb-2026 22:31:45","26-Feb-2026 22:31:45","00:00:00"
"UNIVASTU","Univastu India Limited","Board Meeting Intimation","Board Meeting Intimation","04-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79730_1630248_26022026123308_WEB.xml","26-Feb-2026 12:33:10","26-Feb-2026 12:33:14","00:00:04"
"UNIVASTU","Univastu India Limited","Other business matters","Other business matters","04-Mar-2026","https://nsearchives.nseindia.com/corporate/UNIVASTU_26022026123146_BM_Intimation.pdf","26-Feb-2026 12:32:03","26-Feb-2026 12:32:03","00:00:00"
"ATLANTAELE","Atlanta Electricals Limited","Board Meeting Intimation","Board Meeting Intimation","03-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79774_1630611_26022026085208_WEB.xml","26-Feb-2026 20:52:10","26-Feb-2026 20:52:13","00:00:03"
"ATLANTAELE","Atlanta Electricals Limited","Other business matters","Other business matters","03-Mar-2026","https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_26022026203145_Intimation_of_BM_03032026.pdf","26-Feb-2026 20:34:53","26-Feb-2026 20:34:53","00:00:00"
"FEDFINA","Fedbank Financial Services Limited","Board Meeting Intimation","Board Meeting Intimation","03-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79771_1630572_26022026071424_WEB.xml","26-Feb-2026 19:14:26","26-Feb-2026 19:14:29","00:00:03"
"FEDFINA","Fedbank Financial Services Limited","Fund Raising","Fund Raising","03-Mar-2026","https://nsearchives.nseindia.com/corporate/FEDFINA_26022026191155_PriorIntimation_BoardMeeting260226_Signed.pdf","26-Feb-2026 19:12:43","26-Feb-2026 19:12:43","00:00:00"
"MRPL","Mangalore Refinery and Petrochemicals Limited","Board Meeting Intimation","Board Meeting Intimation","03-Mar-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_79637_1629368_24022026022506_WEB.xml","24-Feb-2026 14:25:08","24-Feb-2026 14:25:10","00:00:02"
"MRPL","Mangalore Refinery and Petrochemicals Limited","Dividend","Dividend","03-Mar-2026","https://nsearchives.nseindia.com/corporate/MRPL_24022026142135_BoardmeetingpriorintimationSD.pdf","24-Feb-2026 14:21:58","24-Feb-2026 14:21:58","00:00:00"
